,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2113,Senegal,2020-04-02,1.55,0.78,2.49,1.22,1.93,SN,,,-42.0,-27.0,-24.0,-47.0,-35.0,19.0
2114,Senegal,2020-04-03,1.47,0.74,2.38,1.16,1.84,SN,,,-42.0,-28.0,-25.0,-48.0,-34.0,19.0
2115,Senegal,2020-04-04,1.41,0.6900000000000001,2.27,1.14,1.8,SN,,,-49.0,-33.0,-29.0,-53.0,-31.0,17.0
2116,Senegal,2020-04-05,1.36,0.64,2.17,1.09,1.73,SN,,,-43.0,-31.0,-27.0,-50.0,-9.0,12.0
2117,Senegal,2020-04-06,1.31,0.63,2.13,1.08,1.71,SN,,,-37.0,-25.0,-24.0,-44.0,-33.0,17.0
2118,Senegal,2020-04-07,1.3,0.63,2.11,1.06,1.68,SN,,,-38.0,-27.0,-24.0,-47.0,-34.0,17.0
2119,Senegal,2020-04-08,1.29,0.62,2.08,1.05,1.66,SN,,,-41.0,-28.0,-28.0,-48.0,-34.0,17.0
2120,Senegal,2020-04-09,1.28,0.6,2.04,1.03,1.63,SN,,,-41.0,-28.0,-26.0,-48.0,-34.0,19.0
2121,Senegal,2020-04-10,1.27,0.62,2.05,0.99,1.58,SN,,,-42.0,-29.0,-28.0,-49.0,-33.0,19.0
2122,Senegal,2020-04-11,1.29,0.63,2.05,1.05,1.64,SN,,,-43.0,-30.0,-31.0,-49.0,-22.0,15.0
2123,Senegal,2020-04-12,1.31,0.66,2.07,1.02,1.6,SN,,,-43.0,-31.0,-30.0,-51.0,-7.0,11.0
2124,Senegal,2020-04-13,1.3,0.65,2.04,1.07,1.65,SN,,,-49.0,-34.0,-32.0,-55.0,-53.0,23.0
2125,Senegal,2020-04-14,1.31,0.68,2.06,1.07,1.64,SN,,,-40.0,-30.0,-26.0,-48.0,-33.0,17.0
2126,Senegal,2020-04-15,1.3,0.67,2.03,1.05,1.61,SN,,,-41.0,-29.0,-27.0,-48.0,-32.0,18.0
2127,Senegal,2020-04-16,1.31,0.67,2.01,1.1,1.66,SN,,,-40.0,-29.0,-27.0,-48.0,-33.0,19.0
2128,Senegal,2020-04-17,1.3,0.67,1.99,1.08,1.63,SN,,,-43.0,-30.0,-28.0,-51.0,-32.0,19.0
2129,Singapore,2020-03-10,3.0,1.01,6.99,2.04,4.45,SG,,,-11.0,-7.0,-4.0,-13.0,-1.0,6.0
2130,Singapore,2020-03-11,2.32,0.9,4.33,1.75,3.2,SG,,,-13.0,-12.0,-9.0,-13.0,-2.0,7.0
2131,Singapore,2020-03-12,2.18,0.95,3.86,1.68,2.91,SG,,,-13.0,-9.0,-8.0,-9.0,-2.0,6.0
2132,Singapore,2020-03-13,1.98,0.89,3.42,1.56,2.63,SG,,,-10.0,-10.0,-9.0,-12.0,1.0,8.0
2133,Singapore,2020-03-14,1.92,0.9,3.23,1.52,2.5,SG,,,-11.0,-8.0,-1.0,-15.0,0.0,6.0
2134,Singapore,2020-03-15,2.09,1.04,3.28,1.69,2.63,SG,,,-14.0,-10.0,4.0,-18.0,-3.0,6.0
2135,Singapore,2020-03-16,2.11,1.12,3.2,1.74,2.61,SG,,,-10.0,-2.0,1.0,-16.0,-11.0,9.0
2136,Singapore,2020-03-17,2.09,1.16,3.08,1.75,2.5500000000000003,SG,,,-8.0,16.0,2.0,-16.0,-12.0,9.0
2137,Singapore,2020-03-18,2.15,1.3,3.09,1.82,2.56,SG,,,-11.0,-2.0,-3.0,-19.0,-14.0,11.0
2138,Singapore,2020-03-19,2.08,1.27,2.91,1.78,2.46,SG,,,-13.0,-1.0,-2.0,-19.0,-16.0,12.0
2139,Singapore,2020-03-20,2.05,1.3,2.82,1.78,2.41,SG,,,-11.0,-6.0,-6.0,-21.0,-13.0,15.0
2140,Singapore,2020-03-21,1.98,1.32,2.74,1.76,2.35,SG,,,-13.0,-4.0,-15.0,-23.0,-3.0,11.0
2141,Singapore,2020-03-22,1.88,1.23,2.5500000000000003,1.66,2.21,SG,,,-18.0,-8.0,-18.0,-31.0,-8.0,11.0
2142,Singapore,2020-03-23,1.77,1.18,2.43,1.58,2.1,SG,,,-16.0,-3.0,-23.0,-24.0,-11.0,12.0
2143,Singapore,2020-03-24,1.78,1.22,2.41,1.58,2.07,SG,,,-13.0,3.0,-9.0,-23.0,-13.0,12.0
2144,Singapore,2020-03-25,1.76,1.23,2.36,1.59,2.06,SG,,,-16.0,-1.0,-13.0,-25.0,-15.0,14.0
2145,Singapore,2020-03-26,1.73,1.22,2.3000000000000003,1.51,1.95,SG,,,-18.0,4.0,-15.0,-25.0,-16.0,14.0
2146,Singapore,2020-03-27,1.65,1.16,2.19,1.49,1.92,SG,,,-20.0,-1.0,-24.0,-27.0,-14.0,18.0
2147,Singapore,2020-03-28,1.61,1.14,2.13,1.45,1.86,SG,,,-23.0,3.0,-15.0,-33.0,-8.0,15.0
2148,Singapore,2020-03-29,1.59,1.12,2.07,1.4,1.79,SG,,,-28.0,-6.0,-12.0,-40.0,-15.0,15.0
2149,Singapore,2020-03-30,1.54,1.09,2.01,1.38,1.76,SG,,,-21.0,-1.0,-16.0,-29.0,-18.0,16.0
2150,Singapore,2020-03-31,1.52,1.1,2.0,1.37,1.74,SG,,,-20.0,1.0,-10.0,-29.0,-18.0,15.0
2151,Singapore,2020-04-01,1.5,1.08,1.95,1.35,1.71,SG,,,-23.0,-9.0,-15.0,-31.0,-22.0,18.0
2152,Singapore,2020-04-02,1.47,1.06,1.91,1.32,1.67,SG,,,-25.0,-5.0,-22.0,-33.0,-27.0,19.0
2153,Singapore,2020-04-03,1.47,1.08,1.91,1.33,1.67,SG,,,-21.0,18.0,-29.0,-32.0,-20.0,21.0
2154,Singapore,2020-04-04,1.5,1.12,1.93,1.35,1.68,SG,,,-24.0,8.0,-27.0,-36.0,-7.0,15.0
2155,Singapore,2020-04-05,1.55,1.16,1.94,1.39,1.71,SG,,,-23.0,-1.0,-27.0,-40.0,-10.0,14.0
2156,Singapore,2020-04-06,1.63,1.27,2.03,1.48,1.79,SG,,,-15.0,12.0,-26.0,-32.0,-24.0,16.0
2157,Singapore,2020-04-07,1.58,1.22,1.95,1.44,1.74,SG,,,-51.0,-6.0,-37.0,-54.0,-52.0,32.0
2158,Singapore,2020-04-08,1.69,1.36,2.07,1.56,1.85,SG,,,-59.0,-21.0,-46.0,-63.0,-63.0,39.0
2159,Singapore,2020-04-09,1.74,1.41,2.09,1.62,1.9,SG,,,-57.0,-12.0,-37.0,-63.0,-64.0,38.0
2160,Singapore,2020-04-10,1.82,1.51,2.16,1.72,1.99,SG,,,-63.0,-13.0,-44.0,-75.0,-83.0,53.0
2161,Singapore,2020-04-11,1.85,1.56,2.18,1.76,2.02,SG,,,-61.0,-21.0,-51.0,-66.0,-51.0,32.0
2162,Singapore,2020-04-12,1.91,1.63,2.22,1.8,2.04,SG,,,-64.0,-31.0,-57.0,-70.0,-49.0,27.0
2163,Singapore,2020-04-13,1.99,1.72,2.27,1.9,2.13,SG,,,-60.0,-21.0,-53.0,-66.0,-64.0,40.0
2164,Singapore,2020-04-14,2.03,1.77,2.29,1.95,2.17,SG,,,-58.0,-14.0,-48.0,-65.0,-65.0,40.0
2165,Singapore,2020-04-15,2.08,1.84,2.33,1.97,2.17,SG,,,-60.0,-22.0,-52.0,-66.0,-66.0,42.0
2166,Singapore,2020-04-16,2.08,1.85,2.31,1.99,2.18,SG,,,-61.0,-19.0,-52.0,-66.0,-66.0,42.0
2167,Singapore,2020-04-17,2.12,1.91,2.35,2.04,2.22,SG,,,-60.0,-17.0,-57.0,-65.0,-65.0,47.0
2168,Slovakia,2020-03-14,3.0,1.01,6.99,2.04,4.45,SK,,,-69.0,-24.0,-29.0,-50.0,-22.0,10.0
2169,Slovakia,2020-03-15,2.46,0.98,4.46,1.84,3.31,SK,,,-74.0,-35.0,-18.0,-56.0,-29.0,9.0
2170,Slovakia,2020-03-16,2.36,1.06,3.98,1.81,3.04,SK,,,-65.0,-15.0,-26.0,-58.0,-44.0,19.0
2171,Slovakia,2020-03-17,2.17,1.02,3.53,1.73,2.79,SK,,,-71.0,-27.0,-12.0,-60.0,-50.0,20.0
2172,Slovakia,2020-03-18,2.11,1.05,3.3200000000000003,1.68,2.63,SK,,,-70.0,-24.0,3.0,-61.0,-51.0,21.0
2173,Slovakia,2020-03-19,1.93,0.99,3.03,1.52,2.37,SK,,,-69.0,-24.0,5.0,-60.0,-51.0,21.0
2174,Slovakia,2020-03-20,1.81,0.95,2.83,1.5,2.29,SK,,,-71.0,-26.0,-5.0,-63.0,-51.0,23.0
2175,Slovakia,2020-03-21,1.72,0.92,2.68,1.38,2.11,SK,,,-82.0,-36.0,-71.0,-70.0,-41.0,16.0
2176,Slovakia,2020-03-22,1.61,0.84,2.49,1.33,2.02,SK,,,-80.0,-42.0,-50.0,-69.0,-40.0,13.0
2177,Slovakia,2020-03-23,1.52,0.79,2.36,1.27,1.93,SK,,,-69.0,-25.0,-45.0,-66.0,-50.0,22.0
2178,Slovakia,2020-03-24,1.58,0.87,2.41,1.32,1.96,SK,,,-69.0,-26.0,-24.0,-63.0,-51.0,21.0
2179,Slovakia,2020-03-25,1.54,0.86,2.34,1.25,1.86,SK,,,-70.0,-28.0,-36.0,-65.0,-51.0,23.0
2180,Slovakia,2020-03-26,1.55,0.87,2.3000000000000003,1.32,1.92,SK,,,-69.0,-26.0,-24.0,-63.0,-51.0,22.0
2181,Slovakia,2020-03-27,1.51,0.85,2.23,1.25,1.82,SK,,,-68.0,-21.0,-1.0,-62.0,-50.0,23.0
2182,Slovakia,2020-03-28,1.52,0.88,2.22,1.3,1.86,SK,,,-72.0,-20.0,-1.0,-54.0,-34.0,10.0
2183,Slovakia,2020-03-29,1.53,0.9,2.2,1.31,1.85,SK,,,-82.0,-89.0,-9.0,-61.0,-38.0,10.0
2184,Slovakia,2020-03-30,1.51,0.91,2.17,1.28,1.8,SK,,,-61.0,-22.0,-38.0,-62.0,-48.0,20.0
2185,Slovakia,2020-03-31,1.47,0.88,2.1,1.28,1.79,SK,,,-62.0,-25.0,-22.0,-60.0,-48.0,19.0
2186,Slovakia,2020-04-01,1.46,0.89,2.08,1.24,1.73,SK,,,-62.0,-24.0,-11.0,-60.0,-48.0,20.0
2187,Slovakia,2020-04-02,1.37,0.8,1.95,1.19,1.67,SK,,,-60.0,-21.0,-10.0,-59.0,-48.0,20.0
2188,Slovakia,2020-04-03,1.4,0.85,1.98,1.21,1.68,SK,,,-62.0,-18.0,-12.0,-60.0,-47.0,22.0
2189,Slovakia,2020-04-04,1.39,0.87,1.98,1.21,1.67,SK,,,-68.0,-19.0,-7.0,-52.0,-32.0,10.0
2190,Slovakia,2020-04-05,1.48,0.97,2.06,1.3,1.75,SK,,,-77.0,-88.0,26.0,-55.0,-36.0,8.0
2191,Slovakia,2020-04-06,1.47,0.97,2.03,1.3,1.74,SK,,,-51.0,-6.0,6.0,-54.0,-46.0,16.0
2192,Slovakia,2020-04-07,1.47,0.97,2.0,1.31,1.74,SK,,,-61.0,10.0,34.0,-46.0,-46.0,13.0
2193,Slovakia,2020-04-08,1.44,0.96,1.96,1.25,1.66,SK,,,-71.0,-1.0,4.0,-59.0,-51.0,20.0
2194,Slovakia,2020-04-09,1.39,0.92,1.9,1.19,1.59,SK,,,-70.0,-5.0,8.0,-61.0,-56.0,21.0
2195,Slovakia,2020-04-10,1.34,0.88,1.84,1.19,1.59,SK,,,-92.0,-92.0,17.0,-80.0,-86.0,37.0
2196,Slovakia,2020-04-11,1.32,0.85,1.79,1.16,1.55,SK,,,-79.0,-12.0,-4.0,-56.0,-39.0,12.0
2197,Slovakia,2020-04-12,1.27,0.8200000000000001,1.75,1.08,1.46,SK,,,-86.0,-89.0,32.0,-61.0,-43.0,10.0
2198,Slovakia,2020-04-13,1.3,0.86,1.78,1.14,1.52,SK,,,-92.0,-92.0,17.0,-80.0,-87.0,32.0
2199,Slovakia,2020-04-14,1.3,0.87,1.78,1.11,1.48,SK,,,-67.0,-12.0,-22.0,-56.0,-48.0,17.0
2200,Slovakia,2020-04-15,1.36,0.92,1.81,1.21,1.58,SK,,,-65.0,-13.0,5.0,-51.0,-45.0,18.0
2201,Slovakia,2020-04-16,1.41,1.0,1.88,1.26,1.62,SK,,,-61.0,-13.0,28.0,-50.0,-45.0,16.0
2202,Slovakia,2020-04-17,1.41,1.01,1.87,1.24,1.59,SK,,,-63.0,-12.0,27.0,-53.0,-44.0,18.0
2203,Slovenia,2020-03-08,3.0,1.01,6.99,2.04,4.45,SI,,,17.0,22.0,47.0,18.0,3.0,-2.0
2204,Slovenia,2020-03-09,3.42,1.59,5.73,2.68,4.43,SI,,,-4.0,-1.0,8.0,0.0,1.0,1.0
2205,Slovenia,2020-03-11,3.1,1.63,4.7700000000000005,2.56,3.88,SI,,,-5.0,5.0,28.0,2.0,0.0,1.0
2206,Slovenia,2020-03-12,2.95,1.71,4.3,2.5,3.58,SI,,,-7.0,29.0,11.0,-5.0,-3.0,2.0
2207,Slovenia,2020-03-13,2.77,1.73,3.93,2.37,3.28,SI,,,-29.0,18.0,-36.0,-29.0,-13.0,11.0
2208,Slovenia,2020-03-14,2.51,1.57,3.47,2.18,2.97,SI,,,-50.0,-22.0,-32.0,-30.0,-13.0,11.0
2209,Slovenia,2020-03-15,2.25,1.42,3.11,1.94,2.64,SI,,,-61.0,-35.0,-9.0,-28.0,-23.0,8.0
2210,Slovenia,2020-03-16,2.04,1.3,2.84,1.78,2.42,SI,,,-67.0,-29.0,-6.0,-53.0,-44.0,20.0
2211,Slovenia,2020-03-17,1.84,1.17,2.6,1.59,2.18,SI,,,-73.0,-42.0,0.0,-55.0,-51.0,22.0
2212,Slovenia,2020-03-18,1.72,1.07,2.41,1.5,2.06,SI,,,-74.0,-41.0,-6.0,-56.0,-53.0,23.0
2213,Slovenia,2020-03-19,1.61,1.0,2.28,1.39,1.92,SI,,,-74.0,-43.0,-3.0,-57.0,-55.0,23.0
2214,Slovenia,2020-03-20,1.56,0.97,2.2,1.35,1.86,SI,,,-76.0,-41.0,-20.0,-59.0,-55.0,26.0
2215,Slovenia,2020-03-21,1.53,0.96,2.15,1.31,1.8,SI,,,-80.0,-48.0,-41.0,-51.0,-45.0,16.0
2216,Slovenia,2020-03-22,1.53,0.96,2.11,1.34,1.82,SI,,,-90.0,-92.0,-59.0,-64.0,-49.0,15.0
2217,Slovenia,2020-03-23,1.54,1.0,2.12,1.32,1.78,SI,,,-75.0,-39.0,-47.0,-66.0,-57.0,26.0
2218,Slovenia,2020-03-24,1.54,1.03,2.12,1.36,1.81,SI,,,-78.0,-47.0,-54.0,-68.0,-58.0,28.0
2219,Slovenia,2020-03-25,1.56,1.04,2.09,1.39,1.83,SI,,,-79.0,-45.0,-63.0,-70.0,-58.0,28.0
2220,Slovenia,2020-03-26,1.55,1.06,2.08,1.37,1.79,SI,,,-80.0,-50.0,-64.0,-72.0,-59.0,29.0
2221,Slovenia,2020-03-27,1.52,1.05,2.04,1.36,1.77,SI,,,-77.0,-44.0,-42.0,-65.0,-57.0,29.0
2222,Slovenia,2020-03-28,1.49,1.03,1.99,1.34,1.74,SI,,,-77.0,-44.0,-25.0,-45.0,-43.0,15.0
2223,Slovenia,2020-03-29,1.45,0.98,1.91,1.3,1.69,SI,,,-88.0,-92.0,-43.0,-54.0,-45.0,13.0
2224,Slovenia,2020-03-30,1.42,0.97,1.88,1.27,1.65,SI,,,-78.0,-49.0,-64.0,-72.0,-57.0,28.0
2225,Slovenia,2020-03-31,1.37,0.92,1.81,1.21,1.58,SI,,,-77.0,-49.0,-43.0,-65.0,-57.0,27.0
2226,Slovenia,2020-04-01,1.33,0.91,1.79,1.16,1.52,SI,,,-77.0,-51.0,-35.0,-62.0,-57.0,26.0
2227,Slovenia,2020-04-02,1.29,0.88,1.75,1.15,1.51,SI,,,-75.0,-47.0,-30.0,-61.0,-57.0,25.0
2228,Slovenia,2020-04-03,1.25,0.84,1.7,1.07,1.42,SI,,,-75.0,-42.0,-35.0,-61.0,-56.0,28.0
2229,Slovenia,2020-04-04,1.22,0.81,1.66,1.07,1.42,SI,,,-78.0,-45.0,-44.0,-51.0,-44.0,16.0
2230,Slovenia,2020-04-05,1.2,0.78,1.62,1.06,1.41,SI,,,-86.0,-91.0,-34.0,-51.0,-45.0,13.0
2231,Slovenia,2020-04-06,1.17,0.77,1.61,1.04,1.39,SI,,,-71.0,-40.0,-14.0,-58.0,-55.0,23.0
2232,Slovenia,2020-04-07,1.16,0.76,1.6,1.03,1.38,SI,,,-71.0,-41.0,-10.0,-56.0,-55.0,23.0
2233,Slovenia,2020-04-08,1.14,0.72,1.55,1.02,1.37,SI,,,-71.0,-39.0,-15.0,-57.0,-55.0,23.0
2234,Slovenia,2020-04-09,1.13,0.72,1.55,0.96,1.3,SI,,,-68.0,-32.0,-16.0,-57.0,-55.0,22.0
2235,Slovenia,2020-04-10,1.1,0.7000000000000001,1.53,0.94,1.28,SI,,,-70.0,-29.0,-24.0,-59.0,-56.0,26.0
2236,Slovenia,2020-04-11,1.08,0.67,1.5,0.92,1.26,SI,,,-76.0,-39.0,-34.0,-47.0,-46.0,15.0
2237,Slovenia,2020-04-12,1.06,0.65,1.48,0.94,1.29,SI,,,-85.0,-91.0,-23.0,-48.0,-45.0,11.0
2238,Slovenia,2020-04-13,1.03,0.63,1.47,0.9,1.25,SI,,,-89.0,-94.0,20.0,-69.0,-88.0,33.0
2239,Slovenia,2020-04-14,1.02,0.61,1.45,0.89,1.24,SI,,,-73.0,-37.0,-53.0,-65.0,-53.0,25.0
2240,Slovenia,2020-04-15,1.01,0.61,1.46,0.87,1.22,SI,,,-69.0,-35.0,-18.0,-55.0,-52.0,22.0
2241,Slovenia,2020-04-16,1.0,0.59,1.44,0.85,1.2,SI,,,-68.0,-35.0,-13.0,-55.0,-51.0,21.0
2242,Slovenia,2020-04-17,0.99,0.5700000000000001,1.42,0.8300000000000001,1.18,SI,,,-68.0,-29.0,-12.0,-55.0,-50.0,23.0
2243,South Africa,2020-03-15,3.0,1.01,6.99,2.04,4.45,ZA,,,-6.0,0.0,-18.0,-14.0,2.0,2.0
2244,South Africa,2020-03-16,2.8000000000000003,1.23,4.88,2.12,3.66,ZA,,,-10.0,1.0,-18.0,-11.0,2.0,3.0
2245,South Africa,2020-03-17,2.88,1.49,4.5,2.31,3.5700000000000003,ZA,,,-15.0,-4.0,-16.0,-14.0,-3.0,5.0
2246,South Africa,2020-03-18,2.78,1.59,4.1,2.28,3.3200000000000003,ZA,,,-14.0,-4.0,-12.0,-16.0,-8.0,7.0
2247,South Africa,2020-03-19,2.57,1.53,3.66,2.21,3.1,ZA,,,-16.0,-5.0,-10.0,-20.0,-14.0,9.0
2248,South Africa,2020-03-20,2.7,1.8,3.68,2.39,3.17,ZA,,,-14.0,1.0,-14.0,-19.0,-15.0,9.0
2249,South Africa,2020-03-21,2.75,1.96,3.6,2.48,3.16,ZA,,,-24.0,-6.0,-21.0,-26.0,-18.0,8.0
2250,South Africa,2020-03-22,2.76,2.08,3.51,2.52,3.11,ZA,,,-31.0,-10.0,-23.0,-36.0,-11.0,9.0
2251,South Africa,2020-03-23,2.82,2.2,3.44,2.59,3.1,ZA,,,-20.0,-4.0,-15.0,-33.0,-21.0,11.0
2252,South Africa,2020-03-24,2.81,2.28,3.37,2.62,3.0700000000000003,ZA,,,-7.0,18.0,-16.0,-28.0,-22.0,9.0
2253,South Africa,2020-03-25,2.56,2.1,3.0700000000000003,2.4,2.8000000000000003,ZA,,,9.0,34.0,-13.0,-19.0,-24.0,7.0
2254,South Africa,2020-03-26,2.35,1.93,2.81,2.19,2.5500000000000003,ZA,,,16.0,59.0,-9.0,-26.0,-32.0,6.0
2255,South Africa,2020-03-27,2.11,1.72,2.53,1.94,2.27,ZA,,,-80.0,-61.0,-47.0,-81.0,-75.0,40.0
2256,South Africa,2020-03-28,1.88,1.51,2.27,1.77,2.09,ZA,,,-80.0,-60.0,-59.0,-79.0,-58.0,28.0
2257,South Africa,2020-03-29,1.64,1.29,2.02,1.51,1.81,ZA,,,-79.0,-60.0,-55.0,-80.0,-49.0,24.0
2258,South Africa,2020-03-30,1.45,1.11,1.82,1.32,1.61,ZA,,,-73.0,-51.0,-42.0,-79.0,-74.0,36.0
2259,South Africa,2020-03-31,1.3,0.97,1.67,1.18,1.47,ZA,,,-72.0,-47.0,-40.0,-78.0,-74.0,35.0
2260,South Africa,2020-04-01,1.19,0.86,1.56,1.08,1.37,ZA,,,-70.0,-42.0,-38.0,-77.0,-73.0,35.0
2261,South Africa,2020-04-02,1.12,0.79,1.49,1.01,1.3,ZA,,,-70.0,-41.0,-38.0,-78.0,-73.0,37.0
2262,South Africa,2020-04-03,1.12,0.79,1.49,1.01,1.3,ZA,,,-72.0,-42.0,-43.0,-78.0,-73.0,38.0
2263,South Africa,2020-04-04,1.12,0.78,1.48,1.0,1.29,ZA,,,-77.0,-52.0,-57.0,-77.0,-55.0,27.0
2264,South Africa,2020-04-05,1.14,0.81,1.51,1.03,1.32,ZA,,,-76.0,-51.0,-53.0,-78.0,-44.0,22.0
2265,South Africa,2020-04-06,1.17,0.84,1.54,1.05,1.34,ZA,,,-72.0,-48.0,-41.0,-79.0,-73.0,37.0
2266,South Africa,2020-04-07,1.18,0.85,1.55,1.07,1.36,ZA,,,-73.0,-46.0,-41.0,-78.0,-73.0,36.0
2267,South Africa,2020-04-08,1.16,0.8200000000000001,1.51,1.05,1.34,ZA,,,-73.0,-44.0,-40.0,-80.0,-74.0,36.0
2268,South Africa,2020-04-09,1.19,0.85,1.54,1.08,1.37,ZA,,,-68.0,-34.0,-39.0,-79.0,-74.0,36.0
2269,South Africa,2020-04-10,1.19,0.87,1.56,1.05,1.33,ZA,,,-82.0,-62.0,-48.0,-84.0,-85.0,44.0
2270,South Africa,2020-04-11,1.23,0.9,1.58,1.11,1.39,ZA,,,-75.0,-46.0,-58.0,-78.0,-56.0,27.0
2271,South Africa,2020-04-12,1.25,0.94,1.62,1.14,1.42,ZA,,,-78.0,-54.0,-57.0,-81.0,-46.0,23.0
2272,South Africa,2020-04-13,1.26,0.95,1.62,1.16,1.44,ZA,,,-80.0,-61.0,-46.0,-85.0,-85.0,42.0
2273,South Africa,2020-04-14,1.29,0.98,1.64,1.17,1.44,ZA,,,-72.0,-46.0,-45.0,-80.0,-72.0,36.0
2274,South Africa,2020-04-15,1.35,1.04,1.69,1.24,1.51,ZA,,,-68.0,-38.0,-41.0,-78.0,-72.0,36.0
2275,South Africa,2020-04-16,1.37,1.07,1.71,1.25,1.51,ZA,,,-69.0,-38.0,-40.0,-79.0,-71.0,36.0
2276,South Africa,2020-04-17,1.4,1.11,1.74,1.3,1.56,ZA,,,-71.0,-38.0,-45.0,-78.0,-70.0,38.0
2277,South Korea,2020-02-17,3.0,1.01,6.99,2.04,4.45,KR,,,-7.0,-6.0,-17.0,-6.0,0.0,5.0
2278,South Korea,2020-02-18,6.58,4.29,8.78,5.76,7.62,KR,,,-1.0,-3.0,-5.0,-3.0,2.0,2.0
2279,South Korea,2020-02-19,6.0,4.7,7.32,5.54,6.62,KR,,,-5.0,-1.0,14.0,-4.0,1.0,2.0
2280,South Korea,2020-02-20,4.83,3.93,5.78,4.5,5.26,KR,,,-7.0,-3.0,7.0,-6.0,1.0,2.0
2281,South Korea,2020-02-21,4.0200000000000005,3.33,4.7700000000000005,3.76,4.3500000000000005,KR,,,-15.0,-4.0,-10.0,-10.0,0.0,5.0
2282,South Korea,2020-02-22,3.62,3.0500000000000003,4.22,3.4,3.88,KR,,,-26.0,-6.0,-32.0,-24.0,-4.0,9.0
2283,South Korea,2020-02-23,3.38,2.9,3.88,3.23,3.64,KR,,,-31.0,-18.0,-12.0,-25.0,-9.0,8.0
2284,South Korea,2020-02-24,3.13,2.72,3.56,3.0,3.35,KR,,,-21.0,6.0,6.0,-15.0,-6.0,8.0
2285,South Korea,2020-02-25,3.11,2.76,3.49,2.99,3.29,KR,,,-33.0,-13.0,-38.0,-26.0,-10.0,10.0
2286,South Korea,2020-02-26,2.93,2.63,3.27,2.81,3.0700000000000003,KR,,,-29.0,-7.0,5.0,-22.0,-11.0,9.0
2287,South Korea,2020-02-27,2.76,2.49,3.06,2.68,2.92,KR,,,-30.0,-10.0,1.0,-24.0,-10.0,9.0
2288,South Korea,2020-02-28,2.58,2.32,2.83,2.48,2.69,KR,,,-37.0,-17.0,-38.0,-30.0,-12.0,13.0
2289,South Korea,2020-02-29,2.38,2.15,2.62,2.31,2.51,KR,,,-38.0,-10.0,-13.0,-32.0,-10.0,12.0
2290,South Korea,2020-03-01,2.17,1.95,2.39,2.08,2.26,KR,,,-41.0,-8.0,-17.0,-36.0,-16.0,11.0
2291,South Korea,2020-03-02,1.96,1.75,2.17,1.9,2.08,KR,,,-23.0,-1.0,10.0,-20.0,-8.0,9.0
2292,South Korea,2020-03-03,1.75,1.56,1.97,1.68,1.85,KR,,,-24.0,-7.0,2.0,-21.0,-9.0,8.0
2293,South Korea,2020-03-04,1.56,1.37,1.77,1.51,1.68,KR,,,-30.0,-10.0,-7.0,-25.0,-11.0,10.0
2294,South Korea,2020-03-05,1.35,1.17,1.57,1.3,1.47,KR,,,-28.0,-11.0,-2.0,-25.0,-9.0,9.0
2295,South Korea,2020-03-06,1.2,1.01,1.41,1.14,1.31,KR,,,-27.0,-8.0,1.0,-22.0,-9.0,10.0
2296,South Korea,2020-03-07,1.06,0.87,1.27,1.0,1.17,KR,,,-32.0,-7.0,-16.0,-29.0,-8.0,11.0
2297,South Korea,2020-03-08,0.94,0.75,1.16,0.87,1.04,KR,,,-27.0,-14.0,34.0,-24.0,-14.0,9.0
2298,South Korea,2020-03-09,0.8300000000000001,0.63,1.05,0.74,0.91,KR,,,-19.0,1.0,16.0,-17.0,-6.0,8.0
2299,South Korea,2020-03-10,0.73,0.53,0.96,0.67,0.85,KR,,,-27.0,-11.0,-32.0,-25.0,-9.0,9.0
2300,South Korea,2020-03-11,0.63,0.42,0.86,0.55,0.73,KR,,,-22.0,-3.0,23.0,-18.0,-8.0,8.0
2301,South Korea,2020-03-12,0.55,0.32,0.77,0.48,0.67,KR,,,-23.0,-5.0,19.0,-20.0,-7.0,8.0
2302,South Korea,2020-03-13,0.5,0.28,0.75,0.43,0.63,KR,,,-24.0,-5.0,2.0,-20.0,-7.0,9.0
2303,South Korea,2020-03-14,0.48,0.25,0.74,0.39,0.59,KR,,,-25.0,1.0,4.0,-22.0,-5.0,9.0
2304,South Korea,2020-03-15,0.49,0.25,0.75,0.41,0.62,KR,,,-28.0,1.0,-3.0,-29.0,-12.0,9.0
2305,South Korea,2020-03-16,0.48,0.22,0.73,0.38,0.59,KR,,,-17.0,1.0,23.0,-16.0,-6.0,8.0
2306,South Korea,2020-03-17,0.51,0.26,0.79,0.43,0.65,KR,,,-19.0,-5.0,12.0,-17.0,-6.0,6.0
2307,South Korea,2020-03-18,0.55,0.29,0.8300000000000001,0.45,0.67,KR,,,-19.0,-1.0,47.0,-16.0,-7.0,7.0
2308,South Korea,2020-03-19,0.5700000000000001,0.31,0.86,0.49,0.72,KR,,,-28.0,-13.0,-18.0,-25.0,-7.0,9.0
2309,South Korea,2020-03-20,0.6,0.34,0.9,0.51,0.74,KR,,,-20.0,-2.0,17.0,-17.0,-6.0,8.0
2310,South Korea,2020-03-21,0.63,0.35000000000000003,0.91,0.52,0.75,KR,,,-21.0,4.0,31.0,-18.0,-5.0,7.0
