location,date,ML,Low_90,High_90,Low_50,High_50
Russia,2020-04-18,1.81,1.71,1.94,1.78,1.8800000000000001
Russia,2020-04-19,1.71,1.61,1.83,1.67,1.76
Russia,2020-04-20,1.59,1.48,1.69,1.55,1.6400000000000001
Russia,2020-04-21,1.49,1.3800000000000001,1.59,1.45,1.54
Russia,2020-04-22,1.37,1.28,1.49,1.34,1.43
Russia,2020-04-23,1.27,1.18,1.3900000000000001,1.25,1.34
Russia,2020-04-24,1.19,1.09,1.3,1.16,1.25
Russia,2020-04-25,1.09,1.0,1.21,1.06,1.1500000000000001
Saudi Arabia,2020-03-11,3.0,1.01,6.99,2.04,4.45
Saudi Arabia,2020-03-12,2.93,1.25,5.12,2.25,3.89
Saudi Arabia,2020-03-13,2.62,1.25,4.3,2.0,3.2800000000000002
Saudi Arabia,2020-03-14,2.24,1.1,3.63,1.77,2.83
Saudi Arabia,2020-03-15,2.17,1.11,3.39,1.79,2.75
Saudi Arabia,2020-03-16,2.23,1.24,3.35,1.86,2.74
Saudi Arabia,2020-03-17,2.12,1.2,3.11,1.81,2.61
Saudi Arabia,2020-03-18,2.34,1.46,3.24,2.0300000000000002,2.77
Saudi Arabia,2020-03-19,2.49,1.71,3.33,2.21,2.88
Saudi Arabia,2020-03-20,2.48,1.78,3.23,2.24,2.84
Saudi Arabia,2020-03-21,2.58,1.96,3.2600000000000002,2.31,2.84
Saudi Arabia,2020-03-22,2.5500000000000003,2.0,3.16,2.36,2.84
Saudi Arabia,2020-03-23,2.45,1.94,2.98,2.27,2.7
Saudi Arabia,2020-03-24,2.2800000000000002,1.83,2.7800000000000002,2.11,2.5
Saudi Arabia,2020-03-25,2.12,1.7,2.58,1.95,2.31
Saudi Arabia,2020-03-26,1.93,1.53,2.35,1.8,2.14
Saudi Arabia,2020-03-27,1.83,1.46,2.24,1.69,2.0100000000000002
Saudi Arabia,2020-03-28,1.71,1.36,2.11,1.59,1.9000000000000001
Saudi Arabia,2020-03-29,1.6600000000000001,1.32,2.04,1.55,1.85
Saudi Arabia,2020-03-30,1.59,1.26,1.96,1.48,1.77
Saudi Arabia,2020-03-31,1.51,1.19,1.87,1.4000000000000001,1.68
Saudi Arabia,2020-04-01,1.53,1.22,1.8800000000000001,1.41,1.68
Saudi Arabia,2020-04-02,1.54,1.22,1.86,1.44,1.71
Saudi Arabia,2020-04-03,1.52,1.22,1.85,1.42,1.68
Saudi Arabia,2020-04-04,1.55,1.25,1.86,1.43,1.68
Saudi Arabia,2020-04-05,1.49,1.21,1.81,1.4000000000000001,1.6500000000000001
Saudi Arabia,2020-04-06,1.53,1.25,1.83,1.43,1.67
Saudi Arabia,2020-04-07,1.56,1.3,1.87,1.48,1.72
Saudi Arabia,2020-04-08,1.59,1.33,1.8800000000000001,1.51,1.74
Saudi Arabia,2020-04-09,1.6600000000000001,1.3900000000000001,1.92,1.57,1.79
Saudi Arabia,2020-04-10,1.67,1.42,1.94,1.56,1.77
Saudi Arabia,2020-04-11,1.68,1.44,1.94,1.6,1.81
Saudi Arabia,2020-04-12,1.69,1.46,1.94,1.61,1.81
Saudi Arabia,2020-04-13,1.67,1.45,1.92,1.58,1.77
Saudi Arabia,2020-04-14,1.69,1.48,1.93,1.6300000000000001,1.82
Saudi Arabia,2020-04-15,1.74,1.54,1.98,1.6600000000000001,1.84
Saudi Arabia,2020-04-16,1.79,1.59,2.0100000000000002,1.7,1.87
Saudi Arabia,2020-04-17,1.83,1.6400000000000001,2.04,1.77,1.94
Saudi Arabia,2020-04-18,1.86,1.68,2.07,1.79,1.95
Saudi Arabia,2020-04-19,1.85,1.67,2.04,1.77,1.92
Saudi Arabia,2020-04-20,1.81,1.6400000000000001,2.0,1.75,1.9000000000000001
Saudi Arabia,2020-04-21,1.74,1.56,1.9000000000000001,1.67,1.81
Saudi Arabia,2020-04-22,1.6400000000000001,1.47,1.8,1.59,1.73
Saudi Arabia,2020-04-23,1.54,1.3800000000000001,1.71,1.49,1.6300000000000001
Saudi Arabia,2020-04-24,1.42,1.26,1.58,1.3800000000000001,1.52
Saudi Arabia,2020-04-25,1.34,1.18,1.5,1.27,1.4000000000000001
Senegal,2020-03-24,3.0,1.01,6.99,2.04,4.45
Senegal,2020-03-25,2.32,0.9,4.33,1.75,3.2
Senegal,2020-03-26,2.05,0.8300000000000001,3.65,1.55,2.74
Senegal,2020-03-27,1.99,0.86,3.41,1.56,2.64
Senegal,2020-03-28,1.94,0.91,3.2600000000000002,1.54,2.5300000000000002
Senegal,2020-03-29,1.82,0.86,3.0100000000000002,1.41,2.31
Senegal,2020-03-30,1.79,0.88,2.91,1.43,2.2800000000000002
Senegal,2020-03-31,1.71,0.84,2.74,1.3900000000000001,2.19
Senegal,2020-04-01,1.6400000000000001,0.81,2.61,1.29,2.04
Senegal,2020-04-02,1.55,0.78,2.49,1.22,1.93
Senegal,2020-04-03,1.47,0.74,2.38,1.16,1.84
Senegal,2020-04-04,1.41,0.6900000000000001,2.27,1.1400000000000001,1.8
Senegal,2020-04-05,1.36,0.64,2.17,1.09,1.73
Senegal,2020-04-06,1.31,0.63,2.13,1.08,1.71
Senegal,2020-04-07,1.3,0.63,2.11,1.06,1.68
Senegal,2020-04-08,1.29,0.62,2.08,1.05,1.6600000000000001
Senegal,2020-04-09,1.28,0.6,2.04,1.03,1.6300000000000001
Senegal,2020-04-10,1.27,0.62,2.05,0.99,1.58
Senegal,2020-04-11,1.29,0.63,2.05,1.05,1.6400000000000001
Senegal,2020-04-12,1.31,0.66,2.07,1.02,1.6
Senegal,2020-04-13,1.3,0.65,2.04,1.07,1.6500000000000001
Senegal,2020-04-14,1.31,0.68,2.06,1.07,1.6400000000000001
Senegal,2020-04-15,1.3,0.67,2.0300000000000002,1.05,1.61
Senegal,2020-04-16,1.31,0.67,2.0100000000000002,1.1,1.6600000000000001
Senegal,2020-04-17,1.3,0.67,1.99,1.08,1.6300000000000001
Senegal,2020-04-18,1.33,0.71,2.02,1.09,1.6300000000000001
Senegal,2020-04-19,1.36,0.74,2.0300000000000002,1.16,1.7
Senegal,2020-04-20,1.3900000000000001,0.78,2.05,1.18,1.71
Senegal,2020-04-21,1.47,0.87,2.12,1.27,1.79
Senegal,2020-04-22,1.52,0.9400000000000001,2.16,1.28,1.78
Senegal,2020-04-23,1.55,0.97,2.15,1.35,1.84
Senegal,2020-04-24,1.6,1.06,2.21,1.3800000000000001,1.85
Senegal,2020-04-25,1.61,1.06,2.16,1.43,1.8900000000000001
Serbia,2020-03-15,3.0,1.01,6.99,2.04,4.45
Serbia,2020-03-16,2.71,1.1400000000000001,4.87,2.08,3.66
Serbia,2020-03-17,2.38,1.09,4.0600000000000005,1.83,3.08
Serbia,2020-03-18,2.2,1.06,3.63,1.75,2.83
Serbia,2020-03-19,2.15,1.1,3.43,1.76,2.74
Serbia,2020-03-20,2.16,1.1500000000000001,3.29,1.81,2.71
Serbia,2020-03-21,2.14,1.21,3.18,1.79,2.61
Serbia,2020-03-22,2.14,1.29,3.11,1.78,2.5300000000000002
Serbia,2020-03-23,2.2,1.3900000000000001,3.0700000000000003,1.92,2.62
Serbia,2020-03-24,2.2,1.45,2.99,1.94,2.58
Serbia,2020-03-25,2.41,1.71,3.12,2.14,2.72
Serbia,2020-03-26,2.41,1.8,3.08,2.2,2.73
Serbia,2020-03-27,2.2800000000000002,1.72,2.88,2.09,2.57
Serbia,2020-03-28,2.24,1.73,2.79,2.07,2.5100000000000002
Serbia,2020-03-29,2.18,1.71,2.69,1.99,2.39
Serbia,2020-03-30,2.08,1.6400000000000001,2.5500000000000003,1.94,2.32
Serbia,2020-03-31,2.08,1.69,2.54,1.94,2.29
Serbia,2020-04-01,2.0100000000000002,1.6300000000000001,2.42,1.8900000000000001,2.22
Serbia,2020-04-02,2.0100000000000002,1.6500000000000001,2.39,1.9000000000000001,2.21
Serbia,2020-04-03,1.98,1.6500000000000001,2.35,1.87,2.16
Serbia,2020-04-04,1.97,1.6600000000000001,2.32,1.85,2.12
Serbia,2020-04-05,1.94,1.6300000000000001,2.25,1.84,2.1
Serbia,2020-04-06,1.84,1.55,2.14,1.75,2.0
Serbia,2020-04-07,1.75,1.48,2.05,1.67,1.9100000000000001
Serbia,2020-04-08,1.68,1.41,1.96,1.59,1.82
Serbia,2020-04-09,1.57,1.3,1.83,1.48,1.7
Serbia,2020-04-10,1.55,1.3,1.82,1.48,1.7
Serbia,2020-04-11,1.53,1.29,1.8,1.44,1.6500000000000001
Serbia,2020-04-12,1.52,1.28,1.78,1.45,1.6600000000000001
Serbia,2020-04-13,1.54,1.31,1.8,1.45,1.6500000000000001
Serbia,2020-04-14,1.54,1.32,1.8,1.47,1.67
Serbia,2020-04-15,1.52,1.3,1.77,1.43,1.62
Serbia,2020-04-16,1.47,1.26,1.72,1.4000000000000001,1.59
Serbia,2020-04-17,1.41,1.19,1.6400000000000001,1.34,1.53
Serbia,2020-04-18,1.33,1.12,1.57,1.27,1.46
Serbia,2020-04-19,1.22,1.01,1.45,1.1300000000000001,1.31
Serbia,2020-04-20,1.12,0.91,1.35,1.03,1.21
Serbia,2020-04-21,1.04,0.84,1.29,0.98,1.17
Serbia,2020-04-22,0.98,0.76,1.21,0.91,1.1
Serbia,2020-04-23,0.93,0.72,1.18,0.86,1.05
Serbia,2020-04-24,0.9,0.68,1.1400000000000001,0.8200000000000001,1.01
Serbia,2020-04-25,0.87,0.65,1.12,0.77,0.96
Sierra Leone,2020-04-25,3.0,1.01,6.99,2.04,4.45
Singapore,2020-03-10,3.0,1.01,6.99,2.04,4.45
Singapore,2020-03-11,2.32,0.9,4.33,1.75,3.2
Singapore,2020-03-12,2.18,0.9500000000000001,3.86,1.68,2.91
Singapore,2020-03-13,1.98,0.89,3.42,1.56,2.63
Singapore,2020-03-14,1.92,0.9,3.23,1.52,2.5
Singapore,2020-03-15,2.09,1.04,3.2800000000000002,1.69,2.63
Singapore,2020-03-16,2.11,1.12,3.2,1.74,2.61
Singapore,2020-03-17,2.09,1.16,3.08,1.75,2.5500000000000003
Singapore,2020-03-18,2.15,1.3,3.09,1.82,2.56
Singapore,2020-03-19,2.08,1.27,2.91,1.78,2.46
Singapore,2020-03-20,2.05,1.3,2.82,1.78,2.41
Singapore,2020-03-21,1.98,1.32,2.74,1.76,2.35
Singapore,2020-03-22,1.8800000000000001,1.23,2.5500000000000003,1.6600000000000001,2.21
Singapore,2020-03-23,1.77,1.18,2.43,1.58,2.1
Singapore,2020-03-24,1.78,1.22,2.41,1.58,2.07
Singapore,2020-03-25,1.76,1.23,2.36,1.59,2.06
Singapore,2020-03-26,1.73,1.22,2.3000000000000003,1.51,1.95
Singapore,2020-03-27,1.6500000000000001,1.16,2.19,1.49,1.92
Singapore,2020-03-28,1.61,1.1400000000000001,2.13,1.45,1.86
Singapore,2020-03-29,1.59,1.12,2.07,1.4000000000000001,1.79
Singapore,2020-03-30,1.54,1.09,2.0100000000000002,1.3800000000000001,1.76
Singapore,2020-03-31,1.52,1.1,2.0,1.37,1.74
Singapore,2020-04-01,1.5,1.08,1.95,1.35,1.71
Singapore,2020-04-02,1.47,1.06,1.9100000000000001,1.32,1.67
Singapore,2020-04-03,1.47,1.08,1.9100000000000001,1.33,1.67
Singapore,2020-04-04,1.5,1.12,1.93,1.35,1.68
Singapore,2020-04-05,1.55,1.16,1.94,1.3900000000000001,1.71
Singapore,2020-04-06,1.6300000000000001,1.27,2.0300000000000002,1.48,1.79
Singapore,2020-04-07,1.58,1.22,1.95,1.44,1.74
Singapore,2020-04-08,1.69,1.36,2.07,1.56,1.85
Singapore,2020-04-09,1.74,1.41,2.09,1.62,1.9000000000000001
Singapore,2020-04-10,1.82,1.51,2.16,1.72,1.99
Singapore,2020-04-11,1.85,1.56,2.18,1.76,2.02
Singapore,2020-04-12,1.9100000000000001,1.6300000000000001,2.22,1.8,2.04
Singapore,2020-04-13,1.99,1.72,2.27,1.9000000000000001,2.13
Singapore,2020-04-14,2.0300000000000002,1.77,2.29,1.95,2.17
Singapore,2020-04-15,2.08,1.84,2.33,1.97,2.17
Singapore,2020-04-16,2.08,1.85,2.31,1.99,2.18
Singapore,2020-04-17,2.12,1.9100000000000001,2.35,2.04,2.22
Singapore,2020-04-18,2.11,1.9100000000000001,2.32,2.04,2.21
Singapore,2020-04-19,2.05,1.86,2.25,1.98,2.14
Singapore,2020-04-20,1.97,1.79,2.16,1.92,2.08
Singapore,2020-04-21,1.76,1.59,1.95,1.7,1.85
Singapore,2020-04-22,1.6,1.43,1.78,1.55,1.7
Singapore,2020-04-23,1.46,1.3,1.6500000000000001,1.3800000000000001,1.52
Singapore,2020-04-24,1.29,1.12,1.46,1.23,1.37
Singapore,2020-04-25,1.18,1.01,1.35,1.11,1.25
Slovakia,2020-03-14,3.0,1.01,6.99,2.04,4.45
Slovakia,2020-03-15,2.46,0.98,4.46,1.84,3.31
Slovakia,2020-03-16,2.36,1.06,3.98,1.81,3.04
Slovakia,2020-03-17,2.17,1.02,3.5300000000000002,1.73,2.79
Slovakia,2020-03-18,2.11,1.05,3.3200000000000003,1.68,2.63
Slovakia,2020-03-19,1.93,0.99,3.0300000000000002,1.52,2.37
Slovakia,2020-03-20,1.81,0.9500000000000001,2.83,1.5,2.29
Slovakia,2020-03-21,1.72,0.92,2.68,1.3800000000000001,2.11
Slovakia,2020-03-22,1.61,0.84,2.49,1.33,2.02
Slovakia,2020-03-23,1.52,0.79,2.36,1.27,1.93
Slovakia,2020-03-24,1.58,0.87,2.41,1.32,1.96
Slovakia,2020-03-25,1.54,0.86,2.34,1.25,1.86
Slovakia,2020-03-26,1.55,0.87,2.3000000000000003,1.32,1.92
Slovakia,2020-03-27,1.51,0.85,2.23,1.25,1.82
Slovakia,2020-03-28,1.52,0.88,2.22,1.3,1.86
Slovakia,2020-03-29,1.53,0.9,2.2,1.31,1.85
Slovakia,2020-03-30,1.51,0.91,2.17,1.28,1.8
Slovakia,2020-03-31,1.47,0.88,2.1,1.28,1.79
Slovakia,2020-04-01,1.46,0.89,2.08,1.24,1.73
Slovakia,2020-04-02,1.37,0.8,1.95,1.19,1.67
Slovakia,2020-04-03,1.4000000000000001,0.85,1.98,1.21,1.68
Slovakia,2020-04-04,1.3900000000000001,0.87,1.98,1.21,1.67
Slovakia,2020-04-05,1.48,0.97,2.06,1.3,1.75
Slovakia,2020-04-06,1.47,0.97,2.0300000000000002,1.3,1.74
Slovakia,2020-04-07,1.47,0.97,2.0,1.31,1.74
Slovakia,2020-04-08,1.44,0.96,1.96,1.25,1.6600000000000001
Slovakia,2020-04-09,1.3900000000000001,0.92,1.9000000000000001,1.19,1.59
Slovakia,2020-04-10,1.34,0.88,1.84,1.19,1.59
Slovakia,2020-04-11,1.32,0.85,1.79,1.16,1.55
Slovakia,2020-04-12,1.27,0.8200000000000001,1.75,1.08,1.46
Slovakia,2020-04-13,1.3,0.86,1.78,1.1400000000000001,1.52
Slovakia,2020-04-14,1.3,0.87,1.78,1.11,1.48
Slovakia,2020-04-15,1.36,0.92,1.81,1.21,1.58
Slovakia,2020-04-16,1.41,1.0,1.8800000000000001,1.26,1.62
Slovakia,2020-04-17,1.41,1.01,1.87,1.24,1.59
Slovakia,2020-04-18,1.3800000000000001,0.98,1.82,1.25,1.6
Slovakia,2020-04-19,1.33,0.93,1.75,1.19,1.53
Slovakia,2020-04-20,1.29,0.9,1.71,1.17,1.51
Slovakia,2020-04-21,1.26,0.87,1.67,1.12,1.45
Slovakia,2020-04-22,1.2,0.8,1.59,1.07,1.4000000000000001
Slovakia,2020-04-23,1.18,0.8,1.59,1.06,1.3900000000000001
Slovakia,2020-04-24,1.19,0.8200000000000001,1.61,1.07,1.4000000000000001
Slovakia,2020-04-25,1.17,0.79,1.57,1.02,1.34
Slovenia,2020-03-08,3.0,1.01,6.99,2.04,4.45
Slovenia,2020-03-09,3.42,1.59,5.73,2.68,4.43
Slovenia,2020-03-11,3.1,1.6300000000000001,4.7700000000000005,2.56,3.88
Slovenia,2020-03-12,2.95,1.71,4.3,2.5,3.58
Slovenia,2020-03-13,2.77,1.73,3.93,2.37,3.2800000000000002
Slovenia,2020-03-14,2.5100000000000002,1.57,3.47,2.18,2.97
Slovenia,2020-03-15,2.25,1.42,3.11,1.94,2.64
Slovenia,2020-03-16,2.04,1.3,2.84,1.78,2.42
Slovenia,2020-03-17,1.84,1.17,2.6,1.59,2.18
Slovenia,2020-03-18,1.72,1.07,2.41,1.5,2.06
Slovenia,2020-03-19,1.61,1.0,2.2800000000000002,1.3900000000000001,1.92
Slovenia,2020-03-20,1.56,0.97,2.2,1.35,1.86
Slovenia,2020-03-21,1.53,0.96,2.15,1.31,1.8
Slovenia,2020-03-22,1.53,0.96,2.11,1.34,1.82
Slovenia,2020-03-23,1.54,1.0,2.12,1.32,1.78
Slovenia,2020-03-24,1.54,1.03,2.12,1.36,1.81
Slovenia,2020-03-25,1.56,1.04,2.09,1.3900000000000001,1.83
Slovenia,2020-03-26,1.55,1.06,2.08,1.37,1.79
Slovenia,2020-03-27,1.52,1.05,2.04,1.36,1.77
Slovenia,2020-03-28,1.49,1.03,1.99,1.34,1.74
Slovenia,2020-03-29,1.45,0.98,1.9100000000000001,1.3,1.69
Slovenia,2020-03-30,1.42,0.97,1.8800000000000001,1.27,1.6500000000000001
Slovenia,2020-03-31,1.37,0.92,1.81,1.21,1.58
Slovenia,2020-04-01,1.33,0.91,1.79,1.16,1.52
Slovenia,2020-04-02,1.29,0.88,1.75,1.1500000000000001,1.51
Slovenia,2020-04-03,1.25,0.84,1.7,1.07,1.42
Slovenia,2020-04-04,1.22,0.81,1.6600000000000001,1.07,1.42
Slovenia,2020-04-05,1.2,0.78,1.62,1.06,1.41
Slovenia,2020-04-06,1.17,0.77,1.61,1.04,1.3900000000000001
Slovenia,2020-04-07,1.16,0.76,1.6,1.03,1.3800000000000001
Slovenia,2020-04-08,1.1400000000000001,0.72,1.55,1.02,1.37
Slovenia,2020-04-09,1.1300000000000001,0.72,1.55,0.96,1.3
Slovenia,2020-04-10,1.1,0.7000000000000001,1.53,0.9400000000000001,1.28
Slovenia,2020-04-11,1.08,0.67,1.5,0.92,1.26
Slovenia,2020-04-12,1.06,0.65,1.48,0.9400000000000001,1.29
Slovenia,2020-04-13,1.03,0.63,1.47,0.9,1.25
Slovenia,2020-04-14,1.02,0.61,1.45,0.89,1.24
Slovenia,2020-04-15,1.01,0.61,1.46,0.87,1.22
Slovenia,2020-04-16,1.0,0.59,1.44,0.85,1.2
Slovenia,2020-04-17,0.99,0.5700000000000001,1.42,0.8300000000000001,1.18
Slovenia,2020-04-18,0.98,0.5700000000000001,1.43,0.85,1.21
Slovenia,2020-04-19,0.98,0.55,1.41,0.85,1.21
Slovenia,2020-04-20,0.96,0.54,1.41,0.8200000000000001,1.18
Slovenia,2020-04-21,0.9400000000000001,0.53,1.41,0.78,1.1400000000000001
Slovenia,2020-04-22,0.92,0.49,1.37,0.79,1.16
Slovenia,2020-04-23,0.91,0.48,1.37,0.77,1.1400000000000001
Slovenia,2020-04-24,0.91,0.47000000000000003,1.37,0.74,1.11
Slovenia,2020-04-25,0.91,0.47000000000000003,1.3800000000000001,0.77,1.1500000000000001
Somalia,2020-04-14,3.0,1.01,6.99,2.04,4.45
Somalia,2020-04-15,2.86,1.22,4.97,2.21,3.8000000000000003
Somalia,2020-04-16,2.69,1.32,4.33,2.17,3.44
Somalia,2020-04-17,2.72,1.48,4.07,2.23,3.31
Somalia,2020-04-18,2.64,1.59,3.83,2.25,3.18
Somalia,2020-04-19,2.43,1.51,3.46,2.1,2.91
Somalia,2020-04-20,2.23,1.3800000000000001,3.11,1.93,2.65
Somalia,2020-04-21,2.0300000000000002,1.25,2.82,1.74,2.39
Somalia,2020-04-22,1.9100000000000001,1.22,2.68,1.6300000000000001,2.23
Somalia,2020-04-23,1.75,1.09,2.45,1.48,2.04
Somalia,2020-04-24,1.62,1.0,2.29,1.36,1.8900000000000001
Somalia,2020-04-25,1.51,0.89,2.12,1.28,1.79
South Africa,2020-03-15,3.0,1.01,6.99,2.04,4.45
South Africa,2020-03-16,2.8000000000000003,1.23,4.88,2.12,3.66
South Africa,2020-03-17,2.88,1.49,4.5,2.31,3.5700000000000003
South Africa,2020-03-18,2.7800000000000002,1.59,4.1,2.2800000000000002,3.3200000000000003
South Africa,2020-03-19,2.57,1.53,3.66,2.21,3.1
South Africa,2020-03-20,2.7,1.8,3.68,2.39,3.17
South Africa,2020-03-21,2.75,1.96,3.6,2.48,3.16
South Africa,2020-03-22,2.7600000000000002,2.08,3.5100000000000002,2.52,3.11
South Africa,2020-03-23,2.82,2.2,3.44,2.59,3.1
South Africa,2020-03-24,2.81,2.2800000000000002,3.37,2.62,3.0700000000000003
South Africa,2020-03-25,2.56,2.1,3.0700000000000003,2.4,2.8000000000000003
South Africa,2020-03-26,2.35,1.93,2.81,2.19,2.5500000000000003
South Africa,2020-03-27,2.11,1.72,2.5300000000000002,1.94,2.27
South Africa,2020-03-28,1.8800000000000001,1.51,2.27,1.77,2.09
South Africa,2020-03-29,1.6400000000000001,1.29,2.02,1.51,1.81
South Africa,2020-03-30,1.45,1.11,1.82,1.32,1.61
South Africa,2020-03-31,1.3,0.97,1.67,1.18,1.47
South Africa,2020-04-01,1.19,0.86,1.56,1.08,1.37
South Africa,2020-04-02,1.12,0.79,1.49,1.01,1.3
South Africa,2020-04-03,1.12,0.79,1.49,1.01,1.3
South Africa,2020-04-04,1.12,0.78,1.48,1.0,1.29
South Africa,2020-04-05,1.1400000000000001,0.81,1.51,1.03,1.32
South Africa,2020-04-06,1.17,0.84,1.54,1.05,1.34
South Africa,2020-04-07,1.18,0.85,1.55,1.07,1.36
South Africa,2020-04-08,1.16,0.8200000000000001,1.51,1.05,1.34
South Africa,2020-04-09,1.19,0.85,1.54,1.08,1.37
South Africa,2020-04-10,1.19,0.87,1.56,1.05,1.33
South Africa,2020-04-11,1.23,0.9,1.58,1.11,1.3900000000000001
South Africa,2020-04-12,1.25,0.9400000000000001,1.62,1.1400000000000001,1.42
South Africa,2020-04-13,1.26,0.9500000000000001,1.62,1.16,1.44
South Africa,2020-04-14,1.29,0.98,1.6400000000000001,1.17,1.44
South Africa,2020-04-15,1.35,1.04,1.69,1.24,1.51
South Africa,2020-04-16,1.37,1.07,1.71,1.25,1.51
South Africa,2020-04-17,1.4000000000000001,1.11,1.74,1.3,1.56
South Africa,2020-04-18,1.3900000000000001,1.09,1.7,1.27,1.52
South Africa,2020-04-19,1.3900000000000001,1.1,1.7,1.29,1.54
South Africa,2020-04-20,1.41,1.1300000000000001,1.72,1.29,1.53
South Africa,2020-04-21,1.43,1.16,1.74,1.34,1.58
South Africa,2020-04-22,1.43,1.1500000000000001,1.71,1.32,1.55
South Africa,2020-04-23,1.42,1.1500000000000001,1.7,1.33,1.56
South Africa,2020-04-24,1.4000000000000001,1.1300000000000001,1.67,1.32,1.55
South Africa,2020-04-25,1.41,1.1500000000000001,1.68,1.32,1.54
South Korea,2020-02-17,3.0,1.01,6.99,2.04,4.45
South Korea,2020-02-18,6.58,4.29,8.78,5.76,7.62
South Korea,2020-02-19,6.0,4.7,7.32,5.54,6.62
South Korea,2020-02-20,4.83,3.93,5.78,4.5,5.26
South Korea,2020-02-21,4.0200000000000005,3.33,4.7700000000000005,3.7600000000000002,4.3500000000000005
South Korea,2020-02-22,3.62,3.0500000000000003,4.22,3.4,3.88
South Korea,2020-02-23,3.38,2.9,3.88,3.23,3.64
South Korea,2020-02-24,3.13,2.72,3.56,3.0,3.35
South Korea,2020-02-25,3.11,2.7600000000000002,3.49,2.99,3.29
South Korea,2020-02-26,2.93,2.63,3.27,2.81,3.0700000000000003
South Korea,2020-02-27,2.7600000000000002,2.49,3.06,2.68,2.92
South Korea,2020-02-28,2.58,2.32,2.83,2.48,2.69
South Korea,2020-02-29,2.38,2.15,2.62,2.31,2.5100000000000002
South Korea,2020-03-01,2.17,1.95,2.39,2.08,2.2600000000000002
South Korea,2020-03-02,1.96,1.75,2.17,1.9000000000000001,2.08
South Korea,2020-03-03,1.75,1.56,1.97,1.68,1.85
South Korea,2020-03-04,1.56,1.37,1.77,1.51,1.68
South Korea,2020-03-05,1.35,1.17,1.57,1.3,1.47
South Korea,2020-03-06,1.2,1.01,1.41,1.1400000000000001,1.31
South Korea,2020-03-07,1.06,0.87,1.27,1.0,1.17
South Korea,2020-03-08,0.9400000000000001,0.75,1.16,0.87,1.04
South Korea,2020-03-09,0.8300000000000001,0.63,1.05,0.74,0.91
South Korea,2020-03-10,0.73,0.53,0.96,0.67,0.85
South Korea,2020-03-11,0.63,0.42,0.86,0.55,0.73
South Korea,2020-03-12,0.55,0.32,0.77,0.48,0.67
South Korea,2020-03-13,0.5,0.28,0.75,0.43,0.63
South Korea,2020-03-14,0.48,0.25,0.74,0.39,0.59
South Korea,2020-03-15,0.49,0.25,0.75,0.41000000000000003,0.62
South Korea,2020-03-16,0.48,0.22,0.73,0.38,0.59
South Korea,2020-03-17,0.51,0.26,0.79,0.43,0.65
South Korea,2020-03-18,0.55,0.29,0.8300000000000001,0.45,0.67
South Korea,2020-03-19,0.5700000000000001,0.31,0.86,0.49,0.72
South Korea,2020-03-20,0.6,0.34,0.9,0.51,0.74
South Korea,2020-03-21,0.63,0.35000000000000003,0.91,0.52,0.75
South Korea,2020-03-22,0.64,0.37,0.9400000000000001,0.56,0.8
South Korea,2020-03-23,0.65,0.38,0.96,0.56,0.8
South Korea,2020-03-24,0.67,0.39,0.97,0.5700000000000001,0.81
South Korea,2020-03-25,0.6900000000000001,0.42,1.01,0.59,0.8300000000000001
South Korea,2020-03-26,0.71,0.43,1.02,0.59,0.8300000000000001
South Korea,2020-03-27,0.75,0.45,1.04,0.66,0.91
South Korea,2020-03-28,0.75,0.47000000000000003,1.07,0.66,0.91
South Korea,2020-03-29,0.78,0.5,1.1,0.6900000000000001,0.9400000000000001
South Korea,2020-03-30,0.79,0.5,1.1,0.6900000000000001,0.9400000000000001
South Korea,2020-03-31,0.8,0.51,1.11,0.7000000000000001,0.9500000000000001
South Korea,2020-04-01,0.81,0.51,1.11,0.71,0.96
South Korea,2020-04-02,0.79,0.49,1.09,0.6900000000000001,0.9400000000000001
South Korea,2020-04-03,0.78,0.49,1.1,0.67,0.92
South Korea,2020-04-04,0.77,0.47000000000000003,1.08,0.65,0.9
South Korea,2020-04-05,0.74,0.45,1.07,0.65,0.91
South Korea,2020-04-06,0.73,0.43,1.05,0.63,0.89
South Korea,2020-04-07,0.66,0.36,0.99,0.55,0.81
South Korea,2020-04-08,0.64,0.34,0.98,0.52,0.78
South Korea,2020-04-09,0.61,0.31,0.96,0.51,0.78
South Korea,2020-04-10,0.6,0.29,0.9500000000000001,0.48,0.75
South Korea,2020-04-11,0.6,0.28,0.9500000000000001,0.5,0.78
South Korea,2020-04-12,0.6,0.27,0.9500000000000001,0.48,0.76
South Korea,2020-04-13,0.59,0.26,0.9500000000000001,0.49,0.78
South Korea,2020-04-14,0.59,0.25,0.9500000000000001,0.47000000000000003,0.76
South Korea,2020-04-15,0.59,0.24,0.9500000000000001,0.49,0.79
South Korea,2020-04-16,0.59,0.24,0.96,0.47000000000000003,0.77
South Korea,2020-04-17,0.5700000000000001,0.21,0.9400000000000001,0.43,0.73
South Korea,2020-04-18,0.56,0.19,0.93,0.44,0.75
South Korea,2020-04-19,0.55,0.18,0.93,0.41000000000000003,0.72
South Korea,2020-04-20,0.55,0.16,0.92,0.42,0.74
South Korea,2020-04-21,0.54,0.15,0.92,0.39,0.71
South Korea,2020-04-22,0.53,0.14,0.92,0.41000000000000003,0.74
South Korea,2020-04-23,0.53,0.13,0.92,0.38,0.71
South Korea,2020-04-24,0.53,0.15,0.96,0.4,0.74
